Region,Categoria,Fecha,Numero
Arica y Parinacota,usuarios en residencia,2020-06-10,153.0
Tarapacá,usuarios en residencia,2020-06-10,250.0
Antofagasta,usuarios en residencia,2020-06-10,149.0
Atacama,usuarios en residencia,2020-06-10,54.0
Coquimbo,usuarios en residencia,2020-06-10,130.0
Valparaíso,usuarios en residencia,2020-06-10,198.0
Metropolitana,usuarios en residencia,2020-06-10,1567.0
O’Higgins,usuarios en residencia,2020-06-10,32.0
Maule,usuarios en residencia,2020-06-10,152.0
Ñuble,usuarios en residencia,2020-06-10,56.0
Biobío,usuarios en residencia,2020-06-10,240.0
Araucanía,usuarios en residencia,2020-06-10,212.0
Los Ríos,usuarios en residencia,2020-06-10,34.0
Los Lagos,usuarios en residencia,2020-06-10,88.0
Aysén,usuarios en residencia,2020-06-10,13.0
Magallanes,usuarios en residencia,2020-06-10,32.0
Arica y Parinacota,residencias,2020-06-10,3.0
Tarapacá,residencias,2020-06-10,8.0
Antofagasta,residencias,2020-06-10,5.0
Atacama,residencias,2020-06-10,2.0
Coquimbo,residencias,2020-06-10,6.0
Valparaíso,residencias,2020-06-10,19.0
Metropolitana,residencias,2020-06-10,37.0
O’Higgins,residencias,2020-06-10,3.0
Maule,residencias,2020-06-10,7.0
Ñuble,residencias,2020-06-10,4.0
Biobío,residencias,2020-06-10,12.0
Araucanía,residencias,2020-06-10,4.0
Los Ríos,residencias,2020-06-10,4.0
Los Lagos,residencias,2020-06-10,6.0
Aysén,residencias,2020-06-10,3.0
Magallanes,residencias,2020-06-10,6.0
Arica y Parinacota,cupos totales,2020-06-11,191.0
Tarapacá,cupos totales,2020-06-11,467.0
Antofagasta,cupos totales,2020-06-11,343.0
Atacama,cupos totales,2020-06-11,71.0
Coquimbo,cupos totales,2020-06-11,465.0
Valparaíso,cupos totales,2020-06-11,2604.0
Metropolitana,cupos totales,2020-06-11,4370.0
O’Higgins,cupos totales,2020-06-11,1894.0
Maule,cupos totales,2020-06-11,360.0
Ñuble,cupos totales,2020-06-11,210.0
Biobío,cupos totales,2020-06-11,587.0
Araucanía,cupos totales,2020-06-11,330.0
Los Ríos,cupos totales,2020-06-11,156.0
Los Lagos,cupos totales,2020-06-11,139.0
Aysén,cupos totales,2020-06-11,38.0
Magallanes,cupos totales,2020-06-11,85.0
Arica y Parinacota,usuarios en residencia,2020-06-11,165.0
Tarapacá,usuarios en residencia,2020-06-11,310.0
Antofagasta,usuarios en residencia,2020-06-11,220.0
Atacama,usuarios en residencia,2020-06-11,65.0
Coquimbo,usuarios en residencia,2020-06-11,131.0
Valparaíso,usuarios en residencia,2020-06-11,266.0
Metropolitana,usuarios en residencia,2020-06-11,1872.0
O’Higgins,usuarios en residencia,2020-06-11,47.0
Maule,usuarios en residencia,2020-06-11,157.0
Ñuble,usuarios en residencia,2020-06-11,56.0
Biobío,usuarios en residencia,2020-06-11,239.0
Araucanía,usuarios en residencia,2020-06-11,213.0
Los Ríos,usuarios en residencia,2020-06-11,43.0
Los Lagos,usuarios en residencia,2020-06-11,86.0
Aysén,usuarios en residencia,2020-06-11,13.0
Magallanes,usuarios en residencia,2020-06-11,43.0
Arica y Parinacota,residencias,2020-06-11,4.0
Tarapacá,residencias,2020-06-11,10.0
Antofagasta,residencias,2020-06-11,7.0
Atacama,residencias,2020-06-11,2.0
Coquimbo,residencias,2020-06-11,9.0
Valparaíso,residencias,2020-06-11,7.0
Metropolitana,residencias,2020-06-11,37.0
O’Higgins,residencias,2020-06-11,7.0
Maule,residencias,2020-06-11,7.0
Ñuble,residencias,2020-06-11,5.0
Biobío,residencias,2020-06-11,12.0
Araucanía,residencias,2020-06-11,5.0
Los Ríos,residencias,2020-06-11,4.0
Los Lagos,residencias,2020-06-11,6.0
Aysén,residencias,2020-06-11,3.0
Magallanes,residencias,2020-06-11,6.0
Arica y Parinacota,cupos totales,2020-06-12,191.0
Tarapacá,cupos totales,2020-06-12,467.0
Antofagasta,cupos totales,2020-06-12,343.0
Atacama,cupos totales,2020-06-12,71.0
Coquimbo,cupos totales,2020-06-12,465.0
Valparaíso,cupos totales,2020-06-12,2604.0
Metropolitana,cupos totales,2020-06-12,4370.0
O’Higgins,cupos totales,2020-06-12,1894.0
Maule,cupos totales,2020-06-12,360.0
Ñuble,cupos totales,2020-06-12,210.0
Biobío,cupos totales,2020-06-12,587.0
Araucanía,cupos totales,2020-06-12,330.0
Los Ríos,cupos totales,2020-06-12,156.0
Los Lagos,cupos totales,2020-06-12,139.0
Aysén,cupos totales,2020-06-12,38.0
Magallanes,cupos totales,2020-06-12,85.0
Arica y Parinacota,usuarios en residencia,2020-06-12,165.0
Tarapacá,usuarios en residencia,2020-06-12,310.0
Antofagasta,usuarios en residencia,2020-06-12,220.0
Atacama,usuarios en residencia,2020-06-12,65.0
Coquimbo,usuarios en residencia,2020-06-12,131.0
Valparaíso,usuarios en residencia,2020-06-12,266.0
Metropolitana,usuarios en residencia,2020-06-12,1872.0
O’Higgins,usuarios en residencia,2020-06-12,47.0
Maule,usuarios en residencia,2020-06-12,157.0
Ñuble,usuarios en residencia,2020-06-12,56.0
Biobío,usuarios en residencia,2020-06-12,239.0
Araucanía,usuarios en residencia,2020-06-12,213.0
Los Ríos,usuarios en residencia,2020-06-12,43.0
Los Lagos,usuarios en residencia,2020-06-12,86.0
Aysén,usuarios en residencia,2020-06-12,13.0
Magallanes,usuarios en residencia,2020-06-12,43.0
Arica y Parinacota,residencias,2020-06-12,4.0
Tarapacá,residencias,2020-06-12,10.0
Antofagasta,residencias,2020-06-12,7.0
Atacama,residencias,2020-06-12,2.0
Coquimbo,residencias,2020-06-12,9.0
Valparaíso,residencias,2020-06-12,7.0
Metropolitana,residencias,2020-06-12,37.0
O’Higgins,residencias,2020-06-12,7.0
Maule,residencias,2020-06-12,7.0
Ñuble,residencias,2020-06-12,5.0
Biobío,residencias,2020-06-12,12.0
Araucanía,residencias,2020-06-12,5.0
Los Ríos,residencias,2020-06-12,4.0
Los Lagos,residencias,2020-06-12,6.0
Aysén,residencias,2020-06-12,3.0
Magallanes,residencias,2020-06-12,6.0
Arica y Parinacota,cupos totales,2020-06-13,191.0
Tarapacá,cupos totales,2020-06-13,489.0
Antofagasta,cupos totales,2020-06-13,343.0
Atacama,cupos totales,2020-06-13,71.0
Coquimbo,cupos totales,2020-06-13,465.0
Valparaíso,cupos totales,2020-06-13,2604.0
Metropolitana,cupos totales,2020-06-13,4372.0
O’Higgins,cupos totales,2020-06-13,1894.0
Maule,cupos totales,2020-06-13,360.0
Ñuble,cupos totales,2020-06-13,210.0
Biobío,cupos totales,2020-06-13,517.0
Araucanía,cupos totales,2020-06-13,330.0
Los Ríos,cupos totales,2020-06-13,156.0
Los Lagos,cupos totales,2020-06-13,139.0
Aysén,cupos totales,2020-06-13,38.0
Magallanes,cupos totales,2020-06-13,85.0
Arica y Parinacota,usuarios en residencia,2020-06-13,183.0
Tarapacá,usuarios en residencia,2020-06-13,326.0
Antofagasta,usuarios en residencia,2020-06-13,230.0
Atacama,usuarios en residencia,2020-06-13,65.0
Coquimbo,usuarios en residencia,2020-06-13,133.0
Valparaíso,usuarios en residencia,2020-06-13,262.0
Metropolitana,usuarios en residencia,2020-06-13,2265.0
O’Higgins,usuarios en residencia,2020-06-13,40.0
Maule,usuarios en residencia,2020-06-13,160.0
Ñuble,usuarios en residencia,2020-06-13,67.0
Biobío,usuarios en residencia,2020-06-13,255.0
Araucanía,usuarios en residencia,2020-06-13,169.0
Los Ríos,usuarios en residencia,2020-06-13,32.0
Los Lagos,usuarios en residencia,2020-06-13,84.0
Aysén,usuarios en residencia,2020-06-13,13.0
Magallanes,usuarios en residencia,2020-06-13,42.0
Arica y Parinacota,residencias,2020-06-13,4.0
Tarapacá,residencias,2020-06-13,10.0
Antofagasta,residencias,2020-06-13,7.0
Atacama,residencias,2020-06-13,2.0
Coquimbo,residencias,2020-06-13,9.0
Valparaíso,residencias,2020-06-13,7.0
Metropolitana,residencias,2020-06-13,37.0
O’Higgins,residencias,2020-06-13,7.0
Maule,residencias,2020-06-13,7.0
Ñuble,residencias,2020-06-13,5.0
Biobío,residencias,2020-06-13,12.0
Araucanía,residencias,2020-06-13,5.0
Los Ríos,residencias,2020-06-13,4.0
Los Lagos,residencias,2020-06-13,6.0
Aysén,residencias,2020-06-13,3.0
Magallanes,residencias,2020-06-13,6.0
Arica y Parinacota,cupos totales,2020-06-14,218.0
Tarapacá,cupos totales,2020-06-14,491.0
Antofagasta,cupos totales,2020-06-14,343.0
Atacama,cupos totales,2020-06-14,134.0
Coquimbo,cupos totales,2020-06-14,447.0
Valparaíso,cupos totales,2020-06-14,2300.0
Metropolitana,cupos totales,2020-06-14,4421.0
O’Higgins,cupos totales,2020-06-14,1894.0
Maule,cupos totales,2020-06-14,378.0
Ñuble,cupos totales,2020-06-14,210.0
Biobío,cupos totales,2020-06-14,517.0
Araucanía,cupos totales,2020-06-14,330.0
Los Ríos,cupos totales,2020-06-14,156.0
Los Lagos,cupos totales,2020-06-14,139.0
Aysén,cupos totales,2020-06-14,58.0
Magallanes,cupos totales,2020-06-14,85.0
Arica y Parinacota,usuarios en residencia,2020-06-14,207.0
Tarapacá,usuarios en residencia,2020-06-14,358.0
Antofagasta,usuarios en residencia,2020-06-14,193.0
Atacama,usuarios en residencia,2020-06-14,65.0
Coquimbo,usuarios en residencia,2020-06-14,133.0
Valparaíso,usuarios en residencia,2020-06-14,262.0
Metropolitana,usuarios en residencia,2020-06-14,2074.0
O’Higgins,usuarios en residencia,2020-06-14,40.0
Maule,usuarios en residencia,2020-06-14,130.0
Ñuble,usuarios en residencia,2020-06-14,91.0
Biobío,usuarios en residencia,2020-06-14,335.0
Araucanía,usuarios en residencia,2020-06-14,182.0
Los Ríos,usuarios en residencia,2020-06-14,34.0
Los Lagos,usuarios en residencia,2020-06-14,84.0
Aysén,usuarios en residencia,2020-06-14,37.0
Magallanes,usuarios en residencia,2020-06-14,42.0
Arica y Parinacota,residencias,2020-06-14,4.0
Tarapacá,residencias,2020-06-14,10.0
Antofagasta,residencias,2020-06-14,7.0
Atacama,residencias,2020-06-14,2.0
Coquimbo,residencias,2020-06-14,9.0
Valparaíso,residencias,2020-06-14,7.0
Metropolitana,residencias,2020-06-14,37.0
O’Higgins,residencias,2020-06-14,7.0
Maule,residencias,2020-06-14,7.0
Ñuble,residencias,2020-06-14,5.0
Biobío,residencias,2020-06-14,12.0
Araucanía,residencias,2020-06-14,5.0
Los Ríos,residencias,2020-06-14,4.0
Los Lagos,residencias,2020-06-14,6.0
Aysén,residencias,2020-06-14,3.0
Magallanes,residencias,2020-06-14,6.0
Arica y Parinacota,cupos totales,2020-06-15,218.0
Tarapacá,cupos totales,2020-06-15,491.0
Antofagasta,cupos totales,2020-06-15,303.0
Atacama,cupos totales,2020-06-15,134.0
Coquimbo,cupos totales,2020-06-15,447.0
Valparaíso,cupos totales,2020-06-15,2200.0
Metropolitana,cupos totales,2020-06-15,4433.0
O’Higgins,cupos totales,2020-06-15,1894.0
Maule,cupos totales,2020-06-15,383.0
Ñuble,cupos totales,2020-06-15,210.0
Biobío,cupos totales,2020-06-15,539.0
Araucanía,cupos totales,2020-06-15,330.0
Los Ríos,cupos totales,2020-06-15,156.0
Los Lagos,cupos totales,2020-06-15,139.0
Aysén,cupos totales,2020-06-15,58.0
Magallanes,cupos totales,2020-06-15,85.0
Arica y Parinacota,usuarios en residencia,2020-06-15,207.0
Tarapacá,usuarios en residencia,2020-06-15,381.0
Antofagasta,usuarios en residencia,2020-06-15,180.0
Atacama,usuarios en residencia,2020-06-15,51.0
Coquimbo,usuarios en residencia,2020-06-15,163.0
Valparaíso,usuarios en residencia,2020-06-15,262.0
Metropolitana,usuarios en residencia,2020-06-15,2002.0
O’Higgins,usuarios en residencia,2020-06-15,66.0
Maule,usuarios en residencia,2020-06-15,174.0
Ñuble,usuarios en residencia,2020-06-15,97.0
Biobío,usuarios en residencia,2020-06-15,339.0
Araucanía,usuarios en residencia,2020-06-15,173.0
Los Ríos,usuarios en residencia,2020-06-15,86.0
Los Lagos,usuarios en residencia,2020-06-15,97.0
Aysén,usuarios en residencia,2020-06-15,13.0
Magallanes,usuarios en residencia,2020-06-15,44.0
Arica y Parinacota,residencias,2020-06-15,5.0
Tarapacá,residencias,2020-06-15,10.0
Antofagasta,residencias,2020-06-15,6.0
Atacama,residencias,2020-06-15,4.0
Coquimbo,residencias,2020-06-15,10.0
Valparaíso,residencias,2020-06-15,9.0
Metropolitana,residencias,2020-06-15,34.0
O’Higgins,residencias,2020-06-15,5.0
Maule,residencias,2020-06-15,8.0
Ñuble,residencias,2020-06-15,5.0
Biobío,residencias,2020-06-15,12.0
Araucanía,residencias,2020-06-15,4.0
Los Ríos,residencias,2020-06-15,4.0
Los Lagos,residencias,2020-06-15,6.0
Aysén,residencias,2020-06-15,3.0
Magallanes,residencias,2020-06-15,6.0
Arica y Parinacota,cupos totales,2020-06-16,218.0
Tarapacá,cupos totales,2020-06-16,491.0
Antofagasta,cupos totales,2020-06-16,303.0
Atacama,cupos totales,2020-06-16,134.0
Coquimbo,cupos totales,2020-06-16,447.0
Valparaíso,cupos totales,2020-06-16,2200.0
Metropolitana,cupos totales,2020-06-16,4456.0
O’Higgins,cupos totales,2020-06-16,1894.0
Maule,cupos totales,2020-06-16,383.0
Ñuble,cupos totales,2020-06-16,210.0
Biobío,cupos totales,2020-06-16,539.0
Araucanía,cupos totales,2020-06-16,330.0
Los Ríos,cupos totales,2020-06-16,156.0
Los Lagos,cupos totales,2020-06-16,139.0
Aysén,cupos totales,2020-06-16,58.0
Magallanes,cupos totales,2020-06-16,85.0
Arica y Parinacota,usuarios en residencia,2020-06-16,216.0
Tarapacá,usuarios en residencia,2020-06-16,401.0
Antofagasta,usuarios en residencia,2020-06-16,184.0
Atacama,usuarios en residencia,2020-06-16,51.0
Coquimbo,usuarios en residencia,2020-06-16,174.0
Valparaíso,usuarios en residencia,2020-06-16,359.0
Metropolitana,usuarios en residencia,2020-06-16,2063.0
O’Higgins,usuarios en residencia,2020-06-16,71.0
Maule,usuarios en residencia,2020-06-16,270.0
Ñuble,usuarios en residencia,2020-06-16,113.0
Biobío,usuarios en residencia,2020-06-16,376.0
Araucanía,usuarios en residencia,2020-06-16,201.0
Los Ríos,usuarios en residencia,2020-06-16,34.0
Los Lagos,usuarios en residencia,2020-06-16,93.0
Aysén,usuarios en residencia,2020-06-16,7.0
Magallanes,usuarios en residencia,2020-06-16,48.0
Arica y Parinacota,residencias,2020-06-16,5.0
Tarapacá,residencias,2020-06-16,10.0
Antofagasta,residencias,2020-06-16,6.0
Atacama,residencias,2020-06-16,4.0
Coquimbo,residencias,2020-06-16,10.0
Valparaíso,residencias,2020-06-16,9.0
Metropolitana,residencias,2020-06-16,34.0
O’Higgins,residencias,2020-06-16,5.0
Maule,residencias,2020-06-16,8.0
Ñuble,residencias,2020-06-16,5.0
Biobío,residencias,2020-06-16,12.0
Araucanía,residencias,2020-06-16,4.0
Los Ríos,residencias,2020-06-16,4.0
Los Lagos,residencias,2020-06-16,6.0
Aysén,residencias,2020-06-16,3.0
Magallanes,residencias,2020-06-16,6.0
Arica y Parinacota,cupos totales,2020-06-17,217.0
Tarapacá,cupos totales,2020-06-17,668.0
Antofagasta,cupos totales,2020-06-17,286.0
Atacama,cupos totales,2020-06-17,121.0
Coquimbo,cupos totales,2020-06-17,452.0
Valparaíso,cupos totales,2020-06-17,1785.0
Metropolitana,cupos totales,2020-06-17,3975.0
O’Higgins,cupos totales,2020-06-17,1780.0
Maule,cupos totales,2020-06-17,453.0
Ñuble,cupos totales,2020-06-17,204.0
Biobío,cupos totales,2020-06-17,539.0
Araucanía,cupos totales,2020-06-17,332.0
Los Ríos,cupos totales,2020-06-17,152.0
Los Lagos,cupos totales,2020-06-17,241.0
Aysén,cupos totales,2020-06-17,23.0
Magallanes,cupos totales,2020-06-17,73.0
Arica y Parinacota,usuarios en residencia,2020-06-17,216.0
Tarapacá,usuarios en residencia,2020-06-17,401.0
Antofagasta,usuarios en residencia,2020-06-17,184.0
Atacama,usuarios en residencia,2020-06-17,51.0
Coquimbo,usuarios en residencia,2020-06-17,173.0
Valparaíso,usuarios en residencia,2020-06-17,359.0
Metropolitana,usuarios en residencia,2020-06-17,2063.0
O’Higgins,usuarios en residencia,2020-06-17,71.0
Maule,usuarios en residencia,2020-06-17,270.0
Ñuble,usuarios en residencia,2020-06-17,113.0
Biobío,usuarios en residencia,2020-06-17,376.0
Araucanía,usuarios en residencia,2020-06-17,201.0
Los Ríos,usuarios en residencia,2020-06-17,34.0
Los Lagos,usuarios en residencia,2020-06-17,93.0
Aysén,usuarios en residencia,2020-06-17,38.0
Magallanes,usuarios en residencia,2020-06-17,48.0
Arica y Parinacota,residencias,2020-06-17,5.0
Tarapacá,residencias,2020-06-17,10.0
Antofagasta,residencias,2020-06-17,6.0
Atacama,residencias,2020-06-17,3.0
Coquimbo,residencias,2020-06-17,8.0
Valparaíso,residencias,2020-06-17,12.0
Metropolitana,residencias,2020-06-17,36.0
O’Higgins,residencias,2020-06-17,5.0
Maule,residencias,2020-06-17,9.0
Ñuble,residencias,2020-06-17,5.0
Biobío,residencias,2020-06-17,12.0
Araucanía,residencias,2020-06-17,5.0
Los Ríos,residencias,2020-06-17,4.0
Los Lagos,residencias,2020-06-17,7.0
Aysén,residencias,2020-06-17,2.0
Magallanes,residencias,2020-06-17,8.0
Arica y Parinacota,cupos totales,2020-06-18,239.0
Tarapacá,cupos totales,2020-06-18,651.0
Antofagasta,cupos totales,2020-06-18,285.0
Atacama,cupos totales,2020-06-18,287.0
Coquimbo,cupos totales,2020-06-18,452.0
Valparaíso,cupos totales,2020-06-18,1195.0
Metropolitana,cupos totales,2020-06-18,3924.0
O’Higgins,cupos totales,2020-06-18,1780.0
Maule,cupos totales,2020-06-18,453.0
Ñuble,cupos totales,2020-06-18,204.0
Biobío,cupos totales,2020-06-18,539.0
Araucanía,cupos totales,2020-06-18,365.0
Los Ríos,cupos totales,2020-06-18,152.0
Los Lagos,cupos totales,2020-06-18,241.0
Aysén,cupos totales,2020-06-18,23.0
Magallanes,cupos totales,2020-06-18,143.0
Arica y Parinacota,usuarios en residencia,2020-06-18,237.0
Tarapacá,usuarios en residencia,2020-06-18,388.0
Antofagasta,usuarios en residencia,2020-06-18,171.0
Atacama,usuarios en residencia,2020-06-18,43.0
Coquimbo,usuarios en residencia,2020-06-18,163.0
Valparaíso,usuarios en residencia,2020-06-18,316.0
Metropolitana,usuarios en residencia,2020-06-18,1687.0
O’Higgins,usuarios en residencia,2020-06-18,75.0
Maule,usuarios en residencia,2020-06-18,280.0
Ñuble,usuarios en residencia,2020-06-18,108.0
Biobío,usuarios en residencia,2020-06-18,357.0
Araucanía,usuarios en residencia,2020-06-18,201.0
Los Ríos,usuarios en residencia,2020-06-18,34.0
Los Lagos,usuarios en residencia,2020-06-18,114.0
Aysén,usuarios en residencia,2020-06-18,4.0
Magallanes,usuarios en residencia,2020-06-18,55.0
Arica y Parinacota,residencias,2020-06-18,6.0
Tarapacá,residencias,2020-06-18,10.0
Antofagasta,residencias,2020-06-18,6.0
Atacama,residencias,2020-06-18,6.0
Coquimbo,residencias,2020-06-18,8.0
Valparaíso,residencias,2020-06-18,11.0
Metropolitana,residencias,2020-06-18,35.0
O’Higgins,residencias,2020-06-18,4.0
Maule,residencias,2020-06-18,9.0
Ñuble,residencias,2020-06-18,5.0
Biobío,residencias,2020-06-18,12.0
Araucanía,residencias,2020-06-18,6.0
Los Ríos,residencias,2020-06-18,4.0
Los Lagos,residencias,2020-06-18,7.0
Aysén,residencias,2020-06-18,2.0
Magallanes,residencias,2020-06-18,8.0
Arica y Parinacota,cupos totales,2020-06-19,239.0
Tarapacá,cupos totales,2020-06-19,651.0
Antofagasta,cupos totales,2020-06-19,285.0
Atacama,cupos totales,2020-06-19,287.0
Coquimbo,cupos totales,2020-06-19,452.0
Valparaíso,cupos totales,2020-06-19,1348.0
Metropolitana,cupos totales,2020-06-19,3924.0
O’Higgins,cupos totales,2020-06-19,180.0
Maule,cupos totales,2020-06-19,392.0
Ñuble,cupos totales,2020-06-19,204.0
Biobío,cupos totales,2020-06-19,539.0
Araucanía,cupos totales,2020-06-19,365.0
Los Ríos,cupos totales,2020-06-19,152.0
Los Lagos,cupos totales,2020-06-19,240.0
Aysén,cupos totales,2020-06-19,23.0
Magallanes,cupos totales,2020-06-19,143.0
Arica y Parinacota,usuarios en residencia,2020-06-19,238.0
Tarapacá,usuarios en residencia,2020-06-19,376.0
Antofagasta,usuarios en residencia,2020-06-19,185.0
Atacama,usuarios en residencia,2020-06-19,44.0
Coquimbo,usuarios en residencia,2020-06-19,159.0
